civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Patrick;CASSANY;cassanyaaapatrick1704;epci;Président de la communauté d'agglomération du Grand Villeneuvois;di;;;;/pages_nominatives/cassany-patrick;;;;
M.;Patrick;CASSANY;cassanyaaapatrick1704;epci;Président de la communauté d'agglomération du Grand Villeneuvois;di;;;dispense;/pages_nominatives/cassany-patrick;;;;
M.;Patrick;CÉSARI;cesariaaapatrick2026;departement;Vice-Président du conseil départemental des Alpes-Maritimes;di;06;2016-10-28;cesari-patrick-di-departement-06.pdf;/pages_nominatives/cesari-patrick-2026;;;;
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;dia;01;2015-03-13;chaize-patrick-dia-senateur-01.pdf;/pages_nominatives/chaize-patrick;;;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;diam;01;2018-01-25;chaize-patrick-diam5466-senateur-01.pdf;/pages_nominatives/chaize-patrick;chaize-patrick-diam5466-senateur-01.xml;06/12/2017 08:52:41;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;dsp;01;2016-12-20;chaize-patrick-dsp-senateur-01.pdf;/pages_nominatives/chaize-patrick;;;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;dspm;01;2016-12-20;chaize-patrick-dspm2261-senateur-01.pdf;/pages_nominatives/chaize-patrick;;;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;dspm;01;2016-12-20;chaize-patrick-dspm2262-senateur-01.pdf;/pages_nominatives/chaize-patrick;;;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAIZE;chaizeaaapatrick1620;senateur;Sénateur de l'Ain;dspm;01;2016-12-20;chaize-patrick-dspm2263-senateur-01.pdf;/pages_nominatives/chaize-patrick;;;14038Y;http://www.senat.fr/senimg/chaize_patrick14038y.jpg
M.;Patrick;CHAPUIS;chapuisaaapatrick2045;epci;Vice-Président de la métropole Dijon Métropole;di;21;2019-07-04;chapuis-patrick-di9018-epci-21.pdf;/pages_nominatives/chapuis-patrick;;;;
M.;Patrick;CHASSERIAUD;CHASSERIAUD Patrick13805;departement;Conseiller départemental des Pyrénées-Atlantiques;di;64;2018-09-06;chasseriaud-patrick-di7165-departement-64.pdf;/pages_nominatives/chasseriaud-patrick;chasseriaud-patrick-di7165-departement-64.xml;23/07/2018 16:35:40;;
M.;Patrick;CHAUVET;chauvetaaapatrick1641;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;chauvet-patrick-di-departement-76.pdf;/pages_nominatives/chauvet-patrick-1641;;;;
M.;Patrick;DEGUISE;deguiseaaapatrick2411;epci;Président de la communauté de communes du Pays Noyonnais;di;60;2019-06-13;deguise-patrick-di8795-epci-60.pdf;/pages_nominatives/deguise-patrick-2411;;;;
M.;Patrick;DELETANG;deletangaaapatrick2765;departement;Conseiller départemental d'Indre-et-Loire;di;37;2018-03-22;deletang-patrick-di5951-departement-37.pdf;/pages_nominatives/deletang-patrick;deletang-patrick-di5951-departement-37.xml;15/03/2018 22:09:03;;
M.;Patrick;DELPECH;delpechaaapatrick2451;commune;Adjoint au maire du Mans;di;72;2016-07-07;delpech-patrick-di-commune-le-mans.pdf;/pages_nominatives/delpech-patrick;;;;
M.;Patrick;DEVEDJIAN;devedjianaaapatrick3358;departement;Président du conseil départemental des Hauts-de-Seine;di;92;2016-10-28;devedjian-patrick-di-departement-92.pdf;/pages_nominatives/devedjian-patrick;;;;
M.;Patrick;DUTERTRE;DUTERTRE Patrick12601;epci;Vice-Président de la communauté d'agglomération Ardenne Métropole;di;08;2019-07-04;dutertre-patrick-di9100-epci-08.pdf;/pages_nominatives/dutertre-patrick;;;;
M.;Patrick;FERRAIN;ferrainaaapatrick3068;departement;Conseiller départemental du Territoire de Belfort;di;90;2016-10-28;ferrain-patrick-di-departement-90.pdf;/pages_nominatives/ferrain-patrick-3068;;;;
M.;Patrick;FOSTIER;FOSTIER Patrick12602;epci;Vice-Président de la communauté d'agglomération Ardenne Métropole;di;08;2019-07-04;fostier-patrick-di9101-epci-08.pdf;/pages_nominatives/fostier-patrick;;;;
M.;Patrick;FRANCOIS;francoisaaapatrick3535;departement;Conseiller départemental de l'Aude;di;11;2016-10-28;francois-patrick-di-departement-11.pdf;/pages_nominatives/francois-patrick-3535;;;;
M.;Patrick;GEENENS;GEENENS Patrick16815;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2019-10-24;geenens-patrick-di10000-epci-59.pdf;/pages_nominatives/geenens-patrick-16815;;;;
M.;Patrick;GENDRAUD;gendraudaaapatrick4124;departement;Président du conseil départemental de l'Yonne;di;89;2017-09-28;gendraud-patrick-di3538-departement-89.pdf;/pages_nominatives/gendraud-patrick-4124;gendraud-patrick-di3538-departement-89.xml;13/08/2017 14:13:13;;
M.;Patrick;GENDRAUD;gendraudaaapatrick4124;departement;Président du conseil départemental de l'Yonne;dim;89;2018-04-12;gendraud-patrick-dim6034-departement-89.pdf;/pages_nominatives/gendraud-patrick-4124;gendraud-patrick-dim6034-departement-89.xml;08/04/2018 19:08:14;;
M.;Patrick;GENRE;GENRE Patrick10072;epci;Président de la communauté de communes du Grand Pontarlier;di;25;2019-06-13;genre-patrick-di8796-epci-25.pdf;/pages_nominatives/genre-patrick-10072;;;;
M.;Patrick;GOMONT;GOMONT Patrick9965;epci;Président de la communauté de communes Bayeux Intercom;di;14;2019-06-06;gomont-patrick-di8730-epci-14.pdf;/pages_nominatives/gomont-patrick-9965;;;;
M.;Patrick;GOMONT;GOMONT Patrick9965;region;Conseiller régional de Normandie;di;;2019-02-21;gomont-patrick-di8085-region-28.pdf;/pages_nominatives/gomont-patrick-9965;gomont-patrick-di8085-region-28.xml;15/02/2019 13:52:23;;
M.;Patrick;GUILLEMOTEAU;guillemoteauaaapatrick4771;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;guillemoteau-patrick-di2862-region-75.pdf;/pages_nominatives/guillemoteau-patrick;;;;
M.;Patrick;HADDAD;HADDAD Patrick14843;commune;Maire de Sarcelles;di;95;2019-02-15;haddad-patrick-di8031-commune-sarcelles.pdf;/pages_nominatives/haddad-patrick-14843;haddad-patrick-di8031-commune-sarcelles.xml;10/02/2019 21:36:01;;
M.;Patrick;HETZEL;hetzelaaapatrick4259;depute;Député du Bas-Rhin;dia;67;2017-10-19;hetzel-patrick-dia3820-depute-67.pdf;/pages_nominatives/hetzel-patrick;hetzel-patrick-dia3820-depute-67.xml;01/08/2017 10:32:53;608416;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg
M.;Patrick;HETZEL;hetzelaaapatrick4259;depute;Député du Bas-Rhin;diam;67;2018-01-25;hetzel-patrick-diam5504-depute-67.pdf;/pages_nominatives/hetzel-patrick;hetzel-patrick-diam5504-depute-67.xml;18/12/2017 22:19:13;608416;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg
M.;Patrick;HETZEL;hetzelaaapatrick4259;depute;Député du Bas-Rhin;diam;67;2019-03-07;hetzel-patrick-diam8128-depute-67.pdf;/pages_nominatives/hetzel-patrick;hetzel-patrick-diam8128-depute-67.xml;26/02/2019 16:10:49;608416;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg
M.;Patrick;HETZEL;hetzelaaapatrick4259;depute;Député du Bas-Rhin;dsp;67;2018-05-31;hetzel-patrick-dsp6290-depute-67.pdf;/pages_nominatives/hetzel-patrick;hetzel-patrick-dsp6290-depute-67.xml;01/08/2017 10:30:53;608416;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg
M.;Patrick;IMBERT;imbertaaapatrick4277;departement;Vice-Président du conseil départemental de l'Essonne;di;91;2016-10-28;imbert-patrick-di-departement-91.pdf;/pages_nominatives/imbert-patrick-4277;;;;
M.;Patrick;IMBERT;imbertaaapatrick4277;epci;Président de la communauté de communes du Val d'Essonne (Ccve);di;2B;;;/pages_nominatives/imbert-patrick-4277;;;;
M.;Patrick;JARRY;jarryaaapatrick4289;commune;Maire de Nanterre;di;92;2015-12-17;jarry-patrick-di-commune-nanterre.pdf;/pages_nominatives/jarry-patrick;;;;
M.;Patrick;JEANNENEZ;jeannenezaaapatrick4733;commune;Adjoint au maire de Caen;di;14;2016-07-07;jeannenez-patrick-di-commune-caen.pdf;/pages_nominatives/jeannenez-patrick;;;;
M.;Patrick;KANNER;kanneraaapatrick4696;senateur;Sénateur du Nord;dia;59;2017-12-20;kanner-patrick-dia5118-senateur-59.pdf;/pages_nominatives/kanner-patrick;kanner-patrick-dia5118-senateur-59.xml;25/10/2017 16:48:23;14021P;http://www.senat.fr/senimg/kanner_patrick14021p.jpg
M.;Patrick;KANNER;kanneraaapatrick4696;senateur;Sénateur du Nord;dsp;59;2018-12-06;kanner-patrick-dsp7553-senateur-59.pdf;/pages_nominatives/kanner-patrick;;;14021P;http://www.senat.fr/senimg/kanner_patrick14021p.jpg
M.;Patrick;KARAM;karamaaapatrick4922;region;Vice-Président du conseil régional d'Île-de-France;di;;2018-03-15;karam-patrick-di5905-region-11.pdf;/pages_nominatives/karam-patrick;karam-patrick-di5905-region-11.xml;07/03/2018 20:53:36;;
M.;Patrick;KLUGMAN;klugmanaaapatrick4933;commune;Adjoint au maire de Paris;di;75;2016-07-07;klugman-patrick-di-commune-paris.pdf;/pages_nominatives/klugman-patrick;;;;
M.;Patrick;LEBRETON;lebretonaaapatrick5055;commune;Maire de Saint-Joseph;di;42;2014-07-23;lebreton-patrick-di-commune-saint-joseph.pdf;/pages_nominatives/lebreton-patrick;;;;
M.;Patrick;LEMASLE;lemasleaaapatrick5409;epci;Président de la communauté de communes du Volvestre;di;31;;dispense;/pages_nominatives/lemasle-patrick;;;;
M.;Patrick;LOISEAU;LOISEAU Patrick16140;depute;Député de la Vendée;dia;85;2019-08-08;loiseau-patrick-dia9610-depute-85.pdf;/pages_nominatives/loiseau-patrick-16140;loiseau-patrick-dia9610-depute-85.xml;02/08/2019 11:20:54;721996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721996.jpg
M.;Patrick;LOISEAU;LOISEAU Patrick16140;depute;Député de la Vendée;diam;85;2019-10-10;loiseau-patrick-diam9759-depute-85.pdf;/pages_nominatives/loiseau-patrick-16140;loiseau-patrick-diam9759-depute-85.xml;07/10/2019 16:48:27;721996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721996.jpg
M.;Patrick;MALAVIEILLE;malavieilleaaapatrick5732;departement;Vice-Président du conseil départemental du Gard;di;30;2016-10-28;malavieille-patrick-di1-departement-30.pdf;/pages_nominatives/malavieille-patrick-5732;;;;
M.;Patrick;MALET;maletaaapatrick6046;commune;Maire de Saint-Louis;di;57;2015-12-17;malet-patrick-di-commune-saint-louis.pdf;/pages_nominatives/malet-patrick;;;;
M.;Patrick;MALET;maletaaapatrick6046;departement;Conseiller départemental de La Réunion;di;974;2016-10-28;malet-patrick-di-departement-974.pdf;/pages_nominatives/malet-patrick;;;;
M.;Patrick;MALET;maletaaapatrick6046;departement;Conseiller départemental de La Réunion;dim;974;2018-03-29;malet-patrick-dim5965-departement-974.pdf;/pages_nominatives/malet-patrick;malet-patrick-dim5965-departement-974.xml;22/03/2018 15:00:38;;
M.;Patrick;MAUGARD;maugardaaapatrick6111;departement;Vice-Président du conseil départemental de l'Aude;di;11;2016-10-28;maugard-patrick-di-departement-11.pdf;/pages_nominatives/maugard-patrick-6111;;;;
M.;Patrick;MICHAUD;michaudaaapatrick6814;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;michaud-patrick-di-departement-37.pdf;/pages_nominatives/michaud-patrick-6814;;;;
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;dia;73;2017-10-19;mignola-patrick-dia3938-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-dia3938-depute-73.xml;31/07/2017 09:17:38;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;diam;73;2019-02-21;mignola-patrick-diam8103-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-diam8103-depute-73.xml;11/02/2019 10:46:31;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;diam;73;2019-07-04;mignola-patrick-diam9103-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-diam9103-depute-73.xml;03/07/2019 09:39:13;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;diam;73;2019-09-05;mignola-patrick-diam9675-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-diam9675-depute-73.xml;02/09/2019 10:37:44;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;dsp;73;2018-07-05;mignola-patrick-dsp7036-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-dsp7036-depute-73.xml;31/07/2017 09:18:53;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MIGNOLA;mignolaaaapatrick6865;depute;Député de la Savoie;dspm;73;2018-07-05;mignola-patrick-dspm7037-depute-73.pdf;/pages_nominatives/mignola-patrick;mignola-patrick-dspm7037-depute-73.xml;13/06/2018 17:50:34;721418;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.;Patrick;MOLINOZ;molinozaaapatrick6530;region;Vice-Président du conseil régional de Bourgogne-Franche-Comté;di;;2017-04-20;molinoz-patrick-di2766-region-27.pdf;/pages_nominatives/molinoz-patrick-6530;;;;
M.;Patrick;NICOLE-WILLIAMS;NICOLE-WILLIAMS Patrick16701;epci;Vice-Président de la communauté d'agglomération Porte de l'Isère;di;38;2019-10-24;nicole-williams-patrick-di9958-epci-38.pdf;/pages_nominatives/nicole-williams-patrick-16701;;;;
M.;Patrick;OLLIER;ollieraaapatrick6657;commune;Maire de Rueil-Malmaison;di;92;2014-07-23;ollier-patrick-di-commune-rueil-malmaison.pdf;/pages_nominatives/ollier-patrick;;;;
M.;Patrick;OLLIER;ollieraaapatrick6657;epci;Président de la Métropole du Grand Paris;di;75;2019-05-23;ollier-patrick-di8615-epci-75.pdf;/pages_nominatives/ollier-patrick;;;;
M.;Patrick;PADOVANI;padovaniaaapatrick6781;commune;Adjoint au maire de Marseille;di;13;2016-07-07;padovani-patrick-di-commune-marseille.pdf;/pages_nominatives/padovani-patrick;;;;
M.;Patrick;PERREARD;PERREARD Patrick9885;epci;Président de la communauté de communes du Pays Bellegardien (Ccpb);di;01;2019-06-20;perreard-patrick-di8830-epci-01.pdf;/pages_nominatives/perreard-patrick-9885;;;;
M.;Patrick;PIGNARD;pignardaaapatrick7362;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;pignard-patrick-di1177-departement-31.pdf;/pages_nominatives/pignard-patrick-7362;;;;
M.;Patrick;PIGOUT;pigoutaaapatrick7258;commune;Adjoint au maire d'Amiens;di;80;2016-07-07;pigout-patrick-di-commune-amiens.pdf;/pages_nominatives/pigout-patrick;;;;
M.;Patrick;PUJOL;pujolaaapatrick7290;commune;Maire de Villenave-d'Ornon;di;33;2015-12-17;pujol-patrick-di-commune-villenave-d-ornon.pdf;/pages_nominatives/pujol-patrick;;;;
M.;Patrick;REICHHELD;REICHHELD Patrick13306;departement;Vice-Président du conseil départemental de la Moselle;di;57;2018-02-01;reichheld-patrick-di5604-departement-57.pdf;/pages_nominatives/reichheld-patrick;reichheld-patrick-di5604-departement-57.xml;19/01/2018 08:49:14;;
M.;Patrick;RENAUD;renaudaaapatrick7525;epci;Président de la communauté d'agglomération Roissy Pays de France;di;95;2019-07-11;renaud-patrick-di9238-epci-95.pdf;/pages_nominatives/renaud-patrick;;;;
M.;Patrick;RICOU;ricouaaapatrick7920;departement;Vice-Président du conseil départemental des Hautes-Alpes;di;05;2016-10-28;ricou-patrick-di-departement-05.pdf;/pages_nominatives/ricou-patrick-7920;;;;
M.;Patrick;RIVAS;RIVAS Patrick14339;commune;Adjoint au maire de Montpellier;di;34;2018-07-26;rivas-patrick-di7104-commune-montpellier.pdf;/pages_nominatives/rivas-patrick;rivas-patrick-di7104-commune-montpellier.xml;16/07/2018 10:05:35;;
M.;Patrick;SEPTIERS;septiersaaapatrick8089;departement;Président du conseil départemental de Seine-et-Marne;di;77;2019-02-21;septiers-patrick-di8084-departement-77.pdf;/pages_nominatives/septiers-patrick-8089;septiers-patrick-di8084-departement-77.xml;18/02/2019 08:41:41;;
M.;Patrick;SEPTIERS;septiersaaapatrick8089;departement;Président du conseil départemental de Seine-et-Marne;dim;77;2019-07-09;septiers-patrick-dim9202-departement-77.pdf;/pages_nominatives/septiers-patrick-8089;septiers-patrick-dim9202-departement-77.xml;04/07/2019 15:29:49;;
M.;Patrick;SEPTIERS;septiersaaapatrick8089;epci;Président de la communauté de communes Moret Seine et Loing;di;77;2019-05-29;septiers-patrick-di8651-epci-77.pdf;/pages_nominatives/septiers-patrick-8089;;;;
M.;Patrick;TEISSERE;teissereaaapatrick8662;commune;Adjoint au maire du Havre;di;76;2016-07-07;teissere-patrick-di-commune-le-havre.pdf;/pages_nominatives/teissere-patrick;;;;
M.;Patrick;TEISSERE;teissereaaapatrick8662;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2019-07-23;teissere-patrick-di9494-departement-76.pdf;/pages_nominatives/teissere-patrick;teissere-patrick-di9494-departement-76.xml;12/07/2019 17:04:08;;
M.;Patrick;THIL;thilaaapatrick8784;region;Conseiller régional du Grand Est;di;;2017-04-20;thil-patrick-di2959-region-44.pdf;/pages_nominatives/thil-patrick-8784;;;;
M.;Patrick;THOMINES;THOMINES Patrick9582;departement;Conseiller départemental du Calvados;di;14;2019-07-11;thomines-patrick-di9208-departement-14.pdf;/pages_nominatives/thomines-patrick;;;;
M.;Patrick;VACARIS;VACARIS Patrick16891;epci;Président de la communauté d'agglomération du Grand Avignon;di;84;;;/pages_nominatives/vacaris-patrick-16891;;;;
M.;Patrick;VALOIS;valoisaaapatrick8710;departement;Vice-Président du conseil départemental du Nord;di;59;2016-10-28;valois-patrick-di-departement-59.pdf;/pages_nominatives/valois-patrick-8710;;;;
M.;Patrick;VASSALLO;VASSALLO Patrick14711;commune;Adjoint au maire de Saint-Denis;di;11;;;/pages_nominatives/vassallo-patrick;;;;
M.;Patrick;VERON;VERON Patrick16247;ctsp;Conseiller de la Métropole de Lyon;di;69;2019-07-18;veron-patrick-di9419-ctsp-69.pdf;/pages_nominatives/veron-patrick-16247;veron-patrick-di9419-ctsp-69.xml;17/09/2017 19:30:19;;
M.;Patrick;VIGNAL;vignalaaapatrick9133;depute;Député de l'Hérault;dia;34;2017-10-19;vignal-patrick-dia4110-depute-34.pdf;/pages_nominatives/vignal-patrick;vignal-patrick-dia4110-depute-34.xml;12/10/2017 16:06:27;606639;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg
M.;Patrick;VIGNAL;vignalaaapatrick9133;depute;Député de l'Hérault;dsp;34;2018-06-28;vignal-patrick-dsp6764-depute-34.pdf;/pages_nominatives/vignal-patrick;vignal-patrick-dsp6764-depute-34.xml;16/12/2017 17:23:49;606639;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg
M.;Patrick;VIGNES;VIGNES Patrick16248;epci;Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;2019-07-23;vignes-patrick-di9480-epci-65.pdf;/pages_nominatives/vignes-patrick-16248;;;;
M.;Patrick;WEITEN;weitenaaapatrick9222;departement;Président du conseil départemental de la Moselle;di;57;2016-10-28;weiten-patrick-di2202-departement-57.pdf;/pages_nominatives/weiten-patrick;;;;
Mme;Paula;FORTEZA;FORTEZA Paula12996;depute;Députée représentant les Français établis hors de France;dia;099;2017-10-19;forteza-paula-dia3772-depute-099.pdf;/pages_nominatives/forteza-paula;forteza-paula-dia3772-depute-099.xml;21/08/2017 16:36:49;721142;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg
Mme;Paula;FORTEZA;FORTEZA Paula12996;depute;Députée représentant les Français établis hors de France;dsp;099;2018-06-21;forteza-paula-dsp6644-depute-099.pdf;/pages_nominatives/forteza-paula;forteza-paula-dsp6644-depute-099.xml;21/08/2017 14:55:21;721142;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg
M.;Paul-André;COLOMBANI;COLOMBANI Paul-André13092;depute;Député de la Corse-du-Sud;dia;2A;2017-10-19;colombani-paul-andre-dia4169-depute-2a.pdf;/pages_nominatives/colombani-paul-andre;colombani-paul-andre-dia4169-depute-2a.xml;17/10/2017 13:25:32;719286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg
M.;Paul-André;COLOMBANI;COLOMBANI Paul-André13092;depute;Député de la Corse-du-Sud;diam;2A;2018-01-25;colombani-paul-andre-diam5499-depute-2a.pdf;/pages_nominatives/colombani-paul-andre;colombani-paul-andre-diam5499-depute-2a.xml;20/12/2017 13:24:58;719286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg
M.;Paul-André;COLOMBANI;COLOMBANI Paul-André13092;depute;Député de la Corse-du-Sud;diam;2A;2018-03-29;colombani-paul-andre-diam5968-depute-2a.pdf;/pages_nominatives/colombani-paul-andre;colombani-paul-andre-diam5968-depute-2a.xml;27/03/2018 14:26:00;719286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg
